	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.055000	0.021468	0.401775	-0.888024	0.329693	-0.012217	0.002967	0.016755	0.403346	-0.888024	0.303687	-0.028972	-0.006109	0.380307	1.239358	0.349589	1.193282	-0.222006	0.171740	-0.047473	-0.056723	0.027576	72.000000	-3.000000	1145.000000	-110.000000	-173.000000	-7833.000000	2222.000000	4090.000000	1636.000000	2071.000000	1370.000000	1910.000000	1268.000000	1622.000000
	0.060000	0.019897	0.401775	-0.888024	0.329693	-0.012217	0.001396	0.016755	0.403346	-0.888024	0.303687	-0.030543	-0.006109	0.378736	1.237788	0.349589	1.194852	-0.222006	0.171740	-0.045902	-0.058119	0.026005	69.000000	33.000000	1351.000000	-108.000000	-170.000000	-7826.000000	2225.000000	4090.000000	1635.000000	2071.000000	1373.000000	1910.000000	1270.000000	1621.000000
	0.065000	0.019897	0.401775	-0.888024	0.329693	-0.012217	0.002967	0.015184	0.403346	-0.888024	0.303687	-0.028972	-0.007505	0.378736	1.236217	0.349589	1.196423	-0.222006	0.170170	-0.047473	-0.058119	0.027576	-64.000000	118.000000	1387.000000	-104.000000	-166.000000	-7821.000000	2226.000000	4090.000000	1634.000000	2070.000000	1377.000000	1909.000000	1268.000000	1612.000000
	0.070000	0.019897	0.403346	-0.888024	0.328122	-0.012217	0.002967	0.016755	0.403346	-0.888024	0.303687	-0.028972	-0.006109	0.378736	1.236217	0.349589	1.196423	-0.223053	0.170170	-0.047473	-0.059690	0.026005	110.000000	21.000000	1264.000000	-102.000000	-164.000000	-7813.000000	2221.000000	4090.000000	1636.000000	2071.000000	1378.000000	1921.000000	1257.000000	1612.000000
	0.075000	0.021468	0.403346	-0.888024	0.328122	-0.013788	0.002967	0.015184	0.403346	-0.889594	0.303687	-0.026005	-0.006109	0.378736	1.234820	0.349589	1.196423	-0.222006	0.170170	-0.045902	-0.059690	0.027576	16.000000	62.000000	1157.000000	-101.000000	-163.000000	-7802.000000	2219.000000	4090.000000	1636.000000	2071.000000	1379.000000	1923.000000	1256.000000	1613.000000
	0.080000	0.019897	0.403346	-0.888024	0.328122	-0.013788	0.001396	0.015184	0.403346	-0.888024	0.303687	-0.028972	-0.007505	0.378736	1.234820	0.349589	1.197994	-0.223053	0.170170	-0.047473	-0.059690	0.026005	28.000000	28.000000	1305.000000	-98.000000	-162.000000	-7796.000000	2222.000000	4090.000000	1636.000000	2071.000000	1381.000000	1922.000000	1254.000000	1608.000000
	0.085000	0.019897	0.403346	-0.888024	0.328122	-0.013788	0.002967	0.016755	0.403346	-0.889594	0.303687	-0.027576	-0.006109	0.378736	1.233250	0.351160	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.026005	56.000000	8.000000	1378.000000	-97.000000	-161.000000	-7789.000000	2225.000000	4090.000000	1633.000000	2071.000000	1381.000000	1919.000000	1260.000000	1607.000000
	0.090000	0.019897	0.403346	-0.888024	0.326726	-0.013788	0.001396	0.015184	0.403346	-0.888024	0.303687	-0.028972	-0.007505	0.378736	1.233250	0.349589	1.197994	-0.223053	0.171740	-0.045902	-0.058119	0.028972	23.000000	21.000000	1334.000000	-97.000000	-163.000000	-7783.000000	2227.000000	4090.000000	1638.000000	2071.000000	1377.000000	1912.000000	1268.000000	1611.000000
	0.095000	0.019897	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.015184	0.403346	-0.889594	0.305258	-0.027576	-0.007505	0.378736	1.233250	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.059690	0.024435	33.000000	76.000000	1264.000000	-98.000000	-164.000000	-7773.000000	2224.000000	4090.000000	1641.000000	2071.000000	1371.000000	1910.000000	1269.000000	1617.000000
	0.100000	0.021468	0.403346	-0.888024	0.326726	-0.013788	0.001396	0.016755	0.403346	-0.888024	0.303687	-0.028972	-0.004538	0.377340	1.231679	0.351160	1.197994	-0.223053	0.173311	-0.047473	-0.056723	0.027576	9.000000	30.000000	1361.000000	-99.000000	-165.000000	-7768.000000	2224.000000	4090.000000	1639.000000	2071.000000	1372.000000	1908.000000	1273.000000	1620.000000
	0.105000	0.019897	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.015184	0.403346	-0.888024	0.305258	-0.027576	-0.007505	0.378736	1.231679	0.351160	1.197994	-0.222006	0.173311	-0.045902	-0.062832	0.026005	21.000000	53.000000	1311.000000	-101.000000	-166.000000	-7761.000000	2224.000000	4090.000000	1648.000000	2071.000000	1371.000000	1905.000000	1274.000000	1617.000000
	0.110000	0.021468	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.015184	0.403346	-0.888024	0.305258	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.222006	0.173311	-0.047473	-0.062832	0.026005	38.000000	53.000000	1175.000000	-101.000000	-166.000000	-7754.000000	2223.000000	4090.000000	1642.000000	2070.000000	1374.000000	1900.000000	1275.000000	1612.000000
	0.115000	0.019897	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.013788	0.403346	-0.889594	0.303687	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.049044	-0.058119	0.027576	30.000000	85.000000	1150.000000	-103.000000	-166.000000	-7744.000000	2222.000000	4090.000000	1651.000000	2071.000000	1376.000000	1896.000000	1280.000000	1608.000000
	0.120000	0.019897	0.403346	-0.888024	0.326726	-0.015184	0.002967	0.015184	0.403346	-0.888024	0.303687	-0.028972	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.222006	0.173311	-0.047473	-0.058119	0.026005	24.000000	83.000000	1182.000000	-102.000000	-165.000000	-7739.000000	2223.000000	4090.000000	1645.000000	2070.000000	1377.000000	1895.000000	1280.000000	1609.000000
	0.125000	0.019897	0.403346	-0.888024	0.326726	-0.015184	0.002967	0.015184	0.403346	-0.888024	0.303687	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.222006	0.173311	-0.047473	-0.053582	0.026005	21.000000	47.000000	1162.000000	-103.000000	-165.000000	-7732.000000	2226.000000	4090.000000	1652.000000	2070.000000	1370.000000	1900.000000	1279.000000	1615.000000
	0.130000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.013788	0.403346	-0.889594	0.305258	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.197994	-0.223053	0.173311	-0.045902	-0.056723	0.026005	31.000000	72.000000	1200.000000	-102.000000	-164.000000	-7727.000000	2230.000000	4090.000000	1649.000000	2070.000000	1365.000000	1911.000000	1270.000000	1623.000000
	0.135000	0.021468	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.889594	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.219737	0.171740	-0.047473	-0.062832	0.026005	46.000000	35.000000	1229.000000	-103.000000	-165.000000	-7720.000000	2232.000000	4090.000000	1653.000000	2070.000000	1361.000000	1916.000000	1267.000000	1628.000000
	0.140000	0.021468	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.028972	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.044331	-0.055152	0.026005	36.000000	21.000000	1286.000000	-102.000000	-164.000000	-7715.000000	2237.000000	4090.000000	1652.000000	2070.000000	1357.000000	1924.000000	1259.000000	1636.000000
	0.145000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.013788	0.403346	-0.889594	0.303687	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.197994	-0.222006	0.171740	-0.045902	-0.059690	0.026005	77.000000	20.000000	1321.000000	-102.000000	-163.000000	-7709.000000	2241.000000	4090.000000	1649.000000	2070.000000	1353.000000	1930.000000	1259.000000	1642.000000
	0.150000	0.019897	0.403346	-0.889594	0.325155	-0.015184	0.001396	0.015184	0.403346	-0.888024	0.305258	-0.027576	-0.004538	0.378736	1.231679	0.351160	1.197994	-0.222006	0.171740	-0.045902	-0.058119	0.027576	57.000000	11.000000	1329.000000	-102.000000	-163.000000	-7704.000000	2248.000000	4090.000000	1653.000000	2069.000000	1350.000000	1930.000000	1259.000000	1645.000000
	0.155000	0.021468	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.015184	0.403346	-0.889594	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.222006	0.170170	-0.047473	-0.059690	0.026005	34.000000	15.000000	1408.000000	-102.000000	-163.000000	-7697.000000	2251.000000	4090.000000	1644.000000	2068.000000	1353.000000	1925.000000	1263.000000	1640.000000
	0.160000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.013788	0.403346	-0.889594	0.305258	-0.027576	-0.006109	0.378736	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.026005	81.000000	-7.000000	1300.000000	-102.000000	-163.000000	-7694.000000	2253.000000	4090.000000	1654.000000	2068.000000	1357.000000	1919.000000	1266.000000	1633.000000
	0.165000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.027576	44.000000	10.000000	1237.000000	-103.000000	-163.000000	-7691.000000	2253.000000	4090.000000	1653.000000	2068.000000	1363.000000	1913.000000	1269.000000	1627.000000
	0.170000	0.019897	0.403346	-0.889594	0.325155	-0.015184	0.002967	0.013788	0.403346	-0.889594	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.062832	0.026005	54.000000	50.000000	1172.000000	-103.000000	-163.000000	-7688.000000	2255.000000	4090.000000	1658.000000	2067.000000	1367.000000	1912.000000	1273.000000	1624.000000
	0.175000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.056723	0.026005	61.000000	48.000000	1204.000000	-104.000000	-163.000000	-7685.000000	2258.000000	4090.000000	1654.000000	2067.000000	1366.000000	1912.000000	1273.000000	1627.000000
	0.180000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.015184	0.403346	-0.888024	0.305258	-0.027576	-0.004538	0.377340	1.230108	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.026005	48.000000	30.000000	1150.000000	-104.000000	-163.000000	-7681.000000	2260.000000	4090.000000	1655.000000	2067.000000	1361.000000	1913.000000	1272.000000	1632.000000
	0.185000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.889594	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.027576	26.000000	14.000000	1177.000000	-106.000000	-165.000000	-7678.000000	2262.000000	4090.000000	1655.000000	2067.000000	1353.000000	1920.000000	1271.000000	1642.000000
	0.190000	0.021468	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.015184	0.403346	-0.888024	0.305258	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.026005	26.000000	26.000000	1223.000000	-106.000000	-166.000000	-7676.000000	2263.000000	4090.000000	1649.000000	2067.000000	1343.000000	1929.000000	1265.000000	1655.000000
	0.195000	0.019897	0.404916	-0.888024	0.325155	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.027576	37.000000	10.000000	1264.000000	-106.000000	-168.000000	-7674.000000	2263.000000	4090.000000	1653.000000	2067.000000	1332.000000	1935.000000	1261.000000	1666.000000
	0.200000	0.021468	0.404916	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.026005	61.000000	0.000000	1283.000000	-105.000000	-169.000000	-7670.000000	2264.000000	4091.000000	1646.000000	2067.000000	1327.000000	1939.000000	1261.000000	1674.000000
	0.205000	0.019897	0.404916	-0.888024	0.325155	-0.015184	0.001396	0.015184	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.197994	-0.222006	0.170170	-0.047473	-0.059690	0.026005	31.000000	-17.000000	1284.000000	-106.000000	-170.000000	-7668.000000	2266.000000	4090.000000	1651.000000	2066.000000	1324.000000	1940.000000	1259.000000	1677.000000
	0.210000	0.019897	0.404916	-0.888024	0.325155	-0.015184	0.001396	0.015184	0.403346	-0.888024	0.305258	-0.028972	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.056723	0.026005	41.000000	-4.000000	1324.000000	-106.000000	-172.000000	-7668.000000	2265.000000	4090.000000	1646.000000	2067.000000	1327.000000	1939.000000	1263.000000	1677.000000
	0.215000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.403346	-0.888024	0.305258	-0.028972	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.049044	-0.059690	0.026005	59.000000	-13.000000	1340.000000	-106.000000	-173.000000	-7665.000000	2267.000000	4090.000000	1649.000000	2066.000000	1323.000000	1940.000000	1261.000000	1678.000000
	0.220000	0.021468	0.404916	-0.889594	0.325155	-0.015184	0.004538	0.013788	0.403346	-0.889594	0.305258	-0.028972	-0.006109	0.377340	1.230108	0.351160	1.197994	-0.223053	0.171740	-0.049044	-0.059690	0.027576	-1.000000	-33.000000	1229.000000	-106.000000	-173.000000	-7663.000000	2264.000000	4090.000000	1649.000000	2066.000000	1323.000000	1942.000000	1261.000000	1679.000000
	0.225000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.026005	39.000000	4.000000	1251.000000	-107.000000	-173.000000	-7660.000000	2264.000000	4090.000000	1640.000000	2066.000000	1325.000000	1939.000000	1263.000000	1680.000000
	0.230000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.015184	0.403346	-0.889594	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.058119	0.026005	28.000000	0.000000	1226.000000	-108.000000	-172.000000	-7657.000000	2268.000000	4090.000000	1648.000000	2066.000000	1325.000000	1933.000000	1270.000000	1677.000000
	0.235000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.058119	0.026005	55.000000	10.000000	1294.000000	-110.000000	-172.000000	-7655.000000	2267.000000	4090.000000	1646.000000	2066.000000	1325.000000	1930.000000	1269.000000	1677.000000
	0.240000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.170170	-0.047473	-0.058119	0.027576	31.000000	4.000000	1243.000000	-111.000000	-171.000000	-7652.000000	2266.000000	4090.000000	1646.000000	2065.000000	1327.000000	1930.000000	1271.000000	1676.000000
	0.245000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.026005	42.000000	-17.000000	1208.000000	-113.000000	-171.000000	-7649.000000	2267.000000	4090.000000	1643.000000	2066.000000	1328.000000	1928.000000	1276.000000	1674.000000
	0.250000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.026005	26.000000	-1.000000	1178.000000	-113.000000	-171.000000	-7647.000000	2268.000000	4090.000000	1644.000000	2067.000000	1327.000000	1927.000000	1274.000000	1676.000000
	0.255000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.222006	0.171740	-0.047473	-0.056723	0.027576	45.000000	-42.000000	1260.000000	-114.000000	-173.000000	-7646.000000	2267.000000	4090.000000	1644.000000	2067.000000	1324.000000	1925.000000	1278.000000	1676.000000
	0.260000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.045902	-0.059690	0.027576	21.000000	-29.000000	1213.000000	-115.000000	-174.000000	-7643.000000	2268.000000	4090.000000	1642.000000	2066.000000	1326.000000	1923.000000	1280.000000	1677.000000
	0.265000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.305258	-0.027576	-0.006109	0.378736	1.230108	0.352731	1.197994	-0.223053	0.170170	-0.049044	-0.058119	0.027576	23.000000	9.000000	1188.000000	-115.000000	-174.000000	-7641.000000	2266.000000	4090.000000	1641.000000	2066.000000	1326.000000	1922.000000	1281.000000	1678.000000
	0.270000	0.021468	0.404916	-0.888024	0.325155	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.026005	14.000000	-13.000000	1213.000000	-115.000000	-175.000000	-7639.000000	2267.000000	4090.000000	1635.000000	2066.000000	1323.000000	1920.000000	1282.000000	1681.000000
	0.275000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.027576	28.000000	-12.000000	1319.000000	-117.000000	-175.000000	-7637.000000	2266.000000	4090.000000	1636.000000	2067.000000	1322.000000	1922.000000	1284.000000	1684.000000
	0.280000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.173311	-0.047473	-0.062832	0.026005	21.000000	-23.000000	1274.000000	-118.000000	-175.000000	-7635.000000	2266.000000	4090.000000	1634.000000	2066.000000	1321.000000	1918.000000	1285.000000	1685.000000
	0.285000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.045902	-0.058119	0.027576	24.000000	-21.000000	1257.000000	-118.000000	-176.000000	-7633.000000	2266.000000	4090.000000	1632.000000	2067.000000	1320.000000	1913.000000	1289.000000	1685.000000
	0.290000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.009076	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.056723	0.026005	23.000000	-11.000000	1261.000000	-119.000000	-176.000000	-7631.000000	2267.000000	4090.000000	1628.000000	2067.000000	1323.000000	1911.000000	1291.000000	1681.000000
	0.295000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.058119	0.026005	5.000000	-25.000000	1274.000000	-120.000000	-176.000000	-7630.000000	2262.000000	4090.000000	1619.000000	2066.000000	1323.000000	1905.000000	1295.000000	1677.000000
	0.300000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.403346	-0.888024	0.306654	-0.024435	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.059690	0.026005	23.000000	-6.000000	1252.000000	-121.000000	-175.000000	-7628.000000	2263.000000	4090.000000	1620.000000	2067.000000	1327.000000	1902.000000	1298.000000	1674.000000
	0.305000	0.021468	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.045902	-0.059690	0.026005	-7.000000	-2.000000	1213.000000	-122.000000	-175.000000	-7627.000000	2261.000000	4090.000000	1620.000000	2067.000000	1335.000000	1895.000000	1299.000000	1667.000000
	0.310000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.027576	13.000000	3.000000	1212.000000	-124.000000	-174.000000	-7626.000000	2259.000000	4090.000000	1614.000000	2067.000000	1335.000000	1896.000000	1302.000000	1665.000000
	0.315000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.049044	-0.058119	0.026005	24.000000	4.000000	1237.000000	-124.000000	-174.000000	-7625.000000	2259.000000	4090.000000	1614.000000	2067.000000	1337.000000	1892.000000	1303.000000	1662.000000
	0.320000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.061261	0.027576	18.000000	4.000000	1251.000000	-125.000000	-173.000000	-7624.000000	2261.000000	4090.000000	1611.000000	2067.000000	1338.000000	1893.000000	1303.000000	1661.000000
	0.325000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.403346	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.197994	-0.223053	0.171740	-0.047473	-0.062832	0.026005	23.000000	6.000000	1259.000000	-126.000000	-173.000000	-7624.000000	2260.000000	4090.000000	1608.000000	2067.000000	1338.000000	1891.000000	1304.000000	1661.000000
	0.330000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.012217	0.403346	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.058119	0.026005	19.000000	3.000000	1269.000000	-127.000000	-172.000000	-7624.000000	2260.000000	4090.000000	1606.000000	2068.000000	1340.000000	1889.000000	1308.000000	1661.000000
