	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.055000	0.019897	0.400204	-0.888024	0.331263	-0.007505	0.002967	0.018326	0.406487	-0.888024	0.303687	-0.033685	-0.006109	0.378736	1.242500	0.346622	1.190315	-0.223053	0.173311	-0.047473	-0.062832	-0.004538	88.000000	150.000000	1155.000000	-398.000000	-403.000000	-7536.000000	2184.000000	4090.000000	1604.000000	2075.000000	1391.000000	1887.000000	1283.000000	1590.000000
	0.060000	0.016755	0.401775	-0.888024	0.331263	-0.009076	0.001396	0.019897	0.406487	-0.888024	0.303687	-0.032114	-0.007505	0.378736	1.240929	0.346622	1.191885	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	130.000000	189.000000	1262.000000	-398.000000	-397.000000	-7526.000000	2188.000000	4090.000000	1608.000000	2075.000000	1390.000000	1891.000000	1281.000000	1596.000000
	0.065000	0.018326	0.401775	-0.888024	0.331263	-0.010647	0.002967	0.018326	0.406487	-0.888024	0.305258	-0.032114	-0.006109	0.378736	1.240929	0.346622	1.193282	-0.223053	0.173311	-0.049044	-0.059690	-0.004538	122.000000	122.000000	1321.000000	-399.000000	-390.000000	-7505.000000	2191.000000	4091.000000	1605.000000	2075.000000	1387.000000	1899.000000	1273.000000	1597.000000
	0.070000	0.019897	0.401775	-0.888024	0.331263	-0.010647	0.002967	0.018326	0.406487	-0.888024	0.305258	-0.028972	-0.004538	0.378736	1.237788	0.348193	1.194852	-0.224275	0.171740	-0.047473	-0.055152	-0.002967	81.000000	68.000000	1289.000000	-398.000000	-387.000000	-7494.000000	2192.000000	4090.000000	1604.000000	2075.000000	1393.000000	1900.000000	1270.000000	1589.000000
	0.075000	0.018326	0.401775	-0.888024	0.329693	-0.010647	0.001396	0.018326	0.406487	-0.889594	0.305258	-0.028972	-0.006109	0.378736	1.237788	0.348193	1.194852	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	77.000000	90.000000	1280.000000	-397.000000	-389.000000	-7475.000000	2193.000000	4090.000000	1609.000000	2075.000000	1403.000000	1891.000000	1271.000000	1579.000000
	0.080000	0.016755	0.403346	-0.888024	0.329693	-0.012217	0.002967	0.019897	0.406487	-0.889594	0.305258	-0.027576	-0.006109	0.378736	1.236217	0.348193	1.196423	-0.222006	0.170170	-0.047473	-0.059690	-0.002967	139.000000	98.000000	1283.000000	-393.000000	-385.000000	-7467.000000	2191.000000	4090.000000	1607.000000	2074.000000	1410.000000	1885.000000	1278.000000	1570.000000
	0.085000	0.018326	0.403346	-0.888024	0.329693	-0.010647	0.002967	0.018326	0.406487	-0.888024	0.305258	-0.027576	-0.006109	0.378736	1.234820	0.349589	1.197994	-0.223053	0.170170	-0.047473	-0.059690	-0.002967	134.000000	153.000000	1241.000000	-393.000000	-386.000000	-7453.000000	2190.000000	4090.000000	1612.000000	2075.000000	1416.000000	1878.000000	1284.000000	1564.000000
	0.090000	0.018326	0.403346	-0.888024	0.329693	-0.012217	0.002967	0.018326	0.404916	-0.888024	0.305258	-0.030543	-0.006109	0.378736	1.233250	0.349589	1.197994	-0.223053	0.171740	-0.045902	-0.062832	-0.002967	126.000000	135.000000	1274.000000	-392.000000	-383.000000	-7448.000000	2194.000000	4090.000000	1605.000000	2074.000000	1416.000000	1877.000000	1286.000000	1562.000000
	0.095000	0.018326	0.403346	-0.888024	0.328122	-0.012217	0.004538	0.018326	0.404916	-0.888024	0.305258	-0.027576	-0.004538	0.378736	1.233250	0.349589	1.197994	-0.223053	0.170170	-0.047473	-0.059690	-0.002967	105.000000	103.000000	1267.000000	-390.000000	-380.000000	-7443.000000	2192.000000	4090.000000	1616.000000	2075.000000	1417.000000	1873.000000	1287.000000	1558.000000
	0.100000	0.016755	0.403346	-0.888024	0.328122	-0.012217	0.002967	0.018326	0.404916	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.233250	0.349589	1.199390	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	133.000000	96.000000	1247.000000	-392.000000	-383.000000	-7426.000000	2194.000000	4090.000000	1618.000000	2075.000000	1416.000000	1874.000000	1289.000000	1563.000000
	0.105000	0.018326	0.403346	-0.888024	0.329693	-0.012217	0.001396	0.018326	0.404916	-0.889594	0.305258	-0.028972	-0.004538	0.378736	1.231679	0.349589	1.197994	-0.222006	0.173311	-0.047473	-0.061261	-0.002967	94.000000	143.000000	1191.000000	-392.000000	-381.000000	-7420.000000	2193.000000	4090.000000	1619.000000	2075.000000	1409.000000	1875.000000	1289.000000	1569.000000
	0.110000	0.018326	0.403346	-0.888024	0.328122	-0.012217	0.002967	0.016755	0.404916	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.349589	1.199390	-0.222006	0.173311	-0.047473	-0.058119	-0.002967	88.000000	147.000000	1251.000000	-394.000000	-383.000000	-7405.000000	2195.000000	4090.000000	1621.000000	2075.000000	1403.000000	1878.000000	1288.000000	1578.000000
	0.115000	0.018326	0.403346	-0.888024	0.328122	-0.013788	0.001396	0.018326	0.404916	-0.888024	0.305258	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.224275	0.173311	-0.047473	-0.059690	-0.002967	117.000000	144.000000	1243.000000	-394.000000	-385.000000	-7398.000000	2197.000000	4090.000000	1622.000000	2074.000000	1399.000000	1879.000000	1287.000000	1584.000000
	0.120000	0.018326	0.403346	-0.888024	0.328122	-0.013788	0.004538	0.018326	0.404916	-0.889594	0.305258	-0.030543	-0.007505	0.377340	1.231679	0.349589	1.199390	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	115.000000	74.000000	1295.000000	-396.000000	-385.000000	-7383.000000	2195.000000	4090.000000	1623.000000	2074.000000	1390.000000	1884.000000	1287.000000	1589.000000
	0.125000	0.016755	0.403346	-0.888024	0.328122	-0.013788	0.002967	0.016755	0.404916	-0.888024	0.305258	-0.028972	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.059690	-0.001396	79.000000	37.000000	1216.000000	-398.000000	-385.000000	-7371.000000	2194.000000	4091.000000	1622.000000	2074.000000	1388.000000	1885.000000	1286.000000	1593.000000
	0.130000	0.019897	0.403346	-0.888024	0.328122	-0.013788	0.001396	0.016755	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.173311	-0.049044	-0.059690	-0.002967	77.000000	132.000000	1236.000000	-397.000000	-388.000000	-7366.000000	2196.000000	4090.000000	1624.000000	2074.000000	1392.000000	1882.000000	1284.000000	1591.000000
	0.135000	0.018326	0.403346	-0.888024	0.328122	-0.013788	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.055152	-0.002967	83.000000	156.000000	1196.000000	-396.000000	-390.000000	-7360.000000	2197.000000	4090.000000	1626.000000	2074.000000	1394.000000	1888.000000	1282.000000	1588.000000
	0.140000	0.019897	0.403346	-0.888024	0.328122	-0.013788	0.001396	0.016755	0.404916	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.199390	-0.223053	0.173311	-0.049044	-0.059690	-0.002967	95.000000	126.000000	1207.000000	-397.000000	-387.000000	-7345.000000	2200.000000	4090.000000	1628.000000	2074.000000	1391.000000	1892.000000	1280.000000	1591.000000
	0.145000	0.019897	0.403346	-0.888024	0.326726	-0.013788	0.001396	0.015184	0.404916	-0.889594	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.045902	-0.062832	-0.002967	142.000000	106.000000	1178.000000	-398.000000	-389.000000	-7333.000000	2201.000000	4090.000000	1629.000000	2074.000000	1381.000000	1898.000000	1279.000000	1604.000000
	0.150000	0.018326	0.403346	-0.889594	0.328122	-0.013788	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.049044	-0.058119	-0.004538	105.000000	66.000000	1260.000000	-396.000000	-387.000000	-7329.000000	2207.000000	4090.000000	1630.000000	2073.000000	1371.000000	1902.000000	1277.000000	1617.000000
	0.155000	0.018326	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.059690	-0.002967	128.000000	76.000000	1256.000000	-397.000000	-389.000000	-7318.000000	2214.000000	4090.000000	1629.000000	2072.000000	1366.000000	1905.000000	1277.000000	1628.000000
	0.160000	0.018326	0.403346	-0.888024	0.326726	-0.013788	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	138.000000	86.000000	1293.000000	-393.000000	-387.000000	-7310.000000	2218.000000	4090.000000	1630.000000	2072.000000	1364.000000	1911.000000	1275.000000	1630.000000
	0.165000	0.018326	0.403346	-0.888024	0.326726	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	171.000000	75.000000	1327.000000	-394.000000	-388.000000	-7295.000000	2221.000000	4090.000000	1630.000000	2072.000000	1358.000000	1915.000000	1274.000000	1638.000000
	0.170000	0.018326	0.403346	-0.889594	0.326726	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	165.000000	65.000000	1273.000000	-393.000000	-387.000000	-7290.000000	2228.000000	4090.000000	1632.000000	2072.000000	1351.000000	1920.000000	1270.000000	1643.000000
	0.175000	0.018326	0.403346	-0.888024	0.326726	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.305258	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.049044	-0.061261	-0.002967	113.000000	59.000000	1259.000000	-394.000000	-388.000000	-7276.000000	2234.000000	4090.000000	1632.000000	2071.000000	1353.000000	1922.000000	1274.000000	1643.000000
	0.180000	0.019897	0.403346	-0.888024	0.326726	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.045902	-0.059690	-0.002967	121.000000	34.000000	1223.000000	-392.000000	-388.000000	-7271.000000	2230.000000	4090.000000	1633.000000	2070.000000	1354.000000	1919.000000	1278.000000	1643.000000
	0.185000	0.018326	0.403346	-0.888024	0.326726	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	123.000000	45.000000	1210.000000	-394.000000	-391.000000	-7259.000000	2234.000000	4090.000000	1636.000000	2070.000000	1351.000000	1917.000000	1280.000000	1649.000000
	0.190000	0.018326	0.403346	-0.889594	0.325155	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.170170	-0.049044	-0.062832	-0.002967	87.000000	40.000000	1183.000000	-393.000000	-391.000000	-7256.000000	2236.000000	4090.000000	1637.000000	2070.000000	1340.000000	1914.000000	1284.000000	1655.000000
	0.195000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.016755	0.404916	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.058119	-0.002967	86.000000	25.000000	1214.000000	-395.000000	-395.000000	-7245.000000	2242.000000	4090.000000	1634.000000	2069.000000	1337.000000	1915.000000	1285.000000	1662.000000
	0.200000	0.018326	0.403346	-0.889594	0.325155	-0.013788	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.173311	-0.049044	-0.058119	-0.002967	122.000000	31.000000	1230.000000	-393.000000	-396.000000	-7240.000000	2244.000000	4090.000000	1634.000000	2069.000000	1332.000000	1914.000000	1286.000000	1671.000000
	0.205000	0.018326	0.403346	-0.889594	0.325155	-0.013788	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.173311	-0.049044	-0.058119	-0.002967	122.000000	31.000000	1230.000000	-393.000000	-396.000000	-7240.000000	2244.000000	4090.000000	1634.000000	2069.000000	1332.000000	1914.000000	1286.000000	1671.000000
	0.210000	0.018326	0.404916	-0.888024	0.325155	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.170170	-0.047473	-0.059690	-0.002967	121.000000	66.000000	1265.000000	-393.000000	-399.000000	-7221.000000	2246.000000	4091.000000	1635.000000	2069.000000	1318.000000	1913.000000	1294.000000	1689.000000
	0.215000	0.019897	0.404916	-0.889594	0.325155	-0.015184	0.001396	0.016755	0.404916	-0.889594	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.170170	-0.049044	-0.056723	-0.002967	68.000000	7.000000	1258.000000	-396.000000	-402.000000	-7208.000000	2248.000000	4090.000000	1636.000000	2069.000000	1309.000000	1909.000000	1299.000000	1698.000000
	0.220000	0.019897	0.404916	-0.889594	0.325155	-0.015184	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.045902	-0.059690	-0.002967	101.000000	1.000000	1293.000000	-393.000000	-402.000000	-7201.000000	2251.000000	4090.000000	1636.000000	2069.000000	1304.000000	1907.000000	1305.000000	1707.000000
	0.225000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.199390	-0.222006	0.170170	-0.045902	-0.059690	-0.001396	96.000000	-6.000000	1314.000000	-396.000000	-405.000000	-7189.000000	2252.000000	4090.000000	1636.000000	2068.000000	1303.000000	1905.000000	1310.000000	1706.000000
	0.230000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.055152	-0.002967	81.000000	19.000000	1251.000000	-395.000000	-405.000000	-7184.000000	2253.000000	4090.000000	1634.000000	2068.000000	1306.000000	1901.000000	1313.000000	1706.000000
	0.235000	0.019897	0.404916	-0.889594	0.325155	-0.013788	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	98.000000	34.000000	1254.000000	-397.000000	-407.000000	-7172.000000	2257.000000	4090.000000	1634.000000	2068.000000	1307.000000	1895.000000	1320.000000	1703.000000
	0.240000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.173311	-0.049044	-0.058119	-0.002967	82.000000	28.000000	1248.000000	-400.000000	-408.000000	-7157.000000	2258.000000	4090.000000	1635.000000	2068.000000	1304.000000	1890.000000	1325.000000	1705.000000
	0.245000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.886627	0.306654	-0.027576	-0.004538	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.058119	-0.001396	97.000000	-4.000000	1277.000000	-399.000000	-408.000000	-7153.000000	2261.000000	4090.000000	1638.000000	2067.000000	1307.000000	1884.000000	1328.000000	1702.000000
	0.250000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.173311	-0.047473	-0.059690	-0.002967	87.000000	17.000000	1218.000000	-398.000000	-408.000000	-7149.000000	2263.000000	4090.000000	1637.000000	2067.000000	1311.000000	1877.000000	1335.000000	1698.000000
	0.255000	0.018326	0.404916	-0.888024	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.173311	-0.047473	-0.059690	-0.004538	114.000000	6.000000	1228.000000	-402.000000	-409.000000	-7138.000000	2264.000000	4090.000000	1638.000000	2067.000000	1318.000000	1868.000000	1338.000000	1691.000000
	0.260000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.015184	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	87.000000	32.000000	1218.000000	-404.000000	-410.000000	-7134.000000	2263.000000	4090.000000	1639.000000	2067.000000	1320.000000	1864.000000	1345.000000	1690.000000
	0.265000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.024435	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	76.000000	12.000000	1224.000000	-403.000000	-410.000000	-7121.000000	2267.000000	4090.000000	1636.000000	2067.000000	1316.000000	1860.000000	1351.000000	1691.000000
	0.270000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.404916	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.055152	-0.004538	89.000000	15.000000	1244.000000	-406.000000	-411.000000	-7111.000000	2264.000000	4090.000000	1635.000000	2067.000000	1311.000000	1857.000000	1354.000000	1694.000000
	0.275000	0.018326	0.404916	-0.889594	0.323584	-0.013788	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	100.000000	-15.000000	1255.000000	-405.000000	-411.000000	-7108.000000	2264.000000	4090.000000	1634.000000	2068.000000	1312.000000	1854.000000	1355.000000	1694.000000
	0.280000	0.019897	0.404916	-0.888024	0.322013	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	81.000000	7.000000	1234.000000	-408.000000	-413.000000	-7106.000000	2260.000000	4090.000000	1636.000000	2068.000000	1312.000000	1850.000000	1358.000000	1694.000000
	0.285000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	91.000000	30.000000	1255.000000	-407.000000	-413.000000	-7095.000000	2258.000000	4090.000000	1632.000000	2068.000000	1309.000000	1845.000000	1360.000000	1697.000000
	0.290000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	95.000000	4.000000	1283.000000	-409.000000	-413.000000	-7085.000000	2256.000000	4090.000000	1630.000000	2068.000000	1310.000000	1841.000000	1368.000000	1695.000000
	0.295000	0.019897	0.404916	-0.888024	0.322013	-0.015184	0.004538	0.013788	0.404916	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	79.000000	10.000000	1279.000000	-409.000000	-413.000000	-7082.000000	2255.000000	4090.000000	1629.000000	2068.000000	1314.000000	1839.000000	1369.000000	1694.000000
	0.300000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.045902	-0.056723	-0.002967	53.000000	27.000000	1267.000000	-412.000000	-413.000000	-7073.000000	2256.000000	4090.000000	1630.000000	2068.000000	1315.000000	1836.000000	1370.000000	1689.000000
	0.305000	0.018326	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.024435	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	84.000000	6.000000	1263.000000	-411.000000	-412.000000	-7071.000000	2255.000000	4090.000000	1628.000000	2068.000000	1319.000000	1836.000000	1368.000000	1688.000000
	0.310000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.222006	0.173311	-0.047473	-0.055152	-0.002967	59.000000	30.000000	1267.000000	-411.000000	-411.000000	-7070.000000	2254.000000	4090.000000	1630.000000	2068.000000	1319.000000	1833.000000	1370.000000	1682.000000
	0.315000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.001396	0.013788	0.404916	-0.886627	0.308225	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.055152	-0.001396	66.000000	10.000000	1255.000000	-414.000000	-410.000000	-7062.000000	2250.000000	4090.000000	1626.000000	2068.000000	1324.000000	1830.000000	1371.000000	1680.000000
	0.320000	0.019897	0.404916	-0.888024	0.323584	-0.015184	0.004538	0.013788	0.404916	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.062832	-0.004538	103.000000	12.000000	1245.000000	-413.000000	-409.000000	-7061.000000	2253.000000	4090.000000	1626.000000	2068.000000	1327.000000	1831.000000	1370.000000	1676.000000
	0.325000	0.018326	0.404916	-0.888024	0.322013	-0.015184	0.002967	0.013788	0.404916	-0.888024	0.308225	-0.027576	-0.006109	0.377340	1.231679	0.352731	1.199390	-0.223053	0.171740	-0.045902	-0.058119	-0.002967	100.000000	44.000000	1264.000000	-416.000000	-408.000000	-7053.000000	2251.000000	4090.000000	1624.000000	2069.000000	1328.000000	1832.000000	1369.000000	1672.000000
	0.330000	0.019897	0.404916	-0.889594	0.323584	-0.015184	0.002967	0.015184	0.404916	-0.888024	0.308225	-0.026005	-0.006109	0.377340	1.231679	0.351160	1.199390	-0.223053	0.173311	-0.047473	-0.058119	-0.002967	54.000000	2.000000	1203.000000	-419.000000	-408.000000	-7047.000000	2249.000000	4090.000000	1621.000000	2069.000000	1332.000000	1829.000000	1365.000000	1670.000000
