	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.195000	0.018326	0.403346	-0.889594	0.325155	-0.015184	0.002967	0.015184	0.401775	-0.888024	0.305258	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.049044	-0.055152	0.007505	113.000000	114.000000	1147.000000	-450.000000	-511.000000	-8647.000000	2218.000000	4090.000000	1664.000000	2071.000000	1352.000000	1939.000000	1253.000000	1645.000000
	0.200000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.015184	0.401775	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.170170	-0.049044	-0.059690	0.009076	109.000000	110.000000	1188.000000	-450.000000	-511.000000	-8644.000000	2221.000000	4090.000000	1663.000000	2070.000000	1342.000000	1948.000000	1250.000000	1657.000000
	0.205000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.015184	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.006109	128.000000	91.000000	1244.000000	-452.000000	-515.000000	-8639.000000	2226.000000	4090.000000	1660.000000	2070.000000	1332.000000	1958.000000	1242.000000	1668.000000
	0.210000	0.019897	0.403346	-0.888024	0.323584	-0.016755	0.001396	0.015184	0.401775	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	122.000000	126.000000	1229.000000	-452.000000	-515.000000	-8633.000000	2231.000000	4090.000000	1659.000000	2070.000000	1324.000000	1966.000000	1238.000000	1678.000000
	0.215000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.059690	0.009076	128.000000	83.000000	1265.000000	-450.000000	-519.000000	-8629.000000	2237.000000	4090.000000	1658.000000	2070.000000	1318.000000	1970.000000	1237.000000	1685.000000
	0.220000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.056723	0.007505	131.000000	92.000000	1302.000000	-448.000000	-519.000000	-8626.000000	2236.000000	4090.000000	1658.000000	2069.000000	1311.000000	1973.000000	1237.000000	1694.000000
	0.225000	0.021468	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	131.000000	71.000000	1288.000000	-449.000000	-522.000000	-8621.000000	2238.000000	4090.000000	1654.000000	2069.000000	1309.000000	1976.000000	1234.000000	1699.000000
	0.230000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.062832	0.006109	109.000000	57.000000	1281.000000	-450.000000	-525.000000	-8615.000000	2241.000000	4090.000000	1654.000000	2069.000000	1307.000000	1979.000000	1232.000000	1702.000000
	0.235000	0.018326	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	0.007505	130.000000	57.000000	1285.000000	-449.000000	-524.000000	-8611.000000	2249.000000	4090.000000	1653.000000	2068.000000	1305.000000	1978.000000	1232.000000	1707.000000
	0.240000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.015184	0.401775	-0.888024	0.305258	-0.026005	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.058119	0.006109	132.000000	71.000000	1299.000000	-448.000000	-524.000000	-8609.000000	2250.000000	4090.000000	1651.000000	2068.000000	1303.000000	1978.000000	1234.000000	1709.000000
	0.245000	0.021468	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.015184	0.401775	-0.888024	0.306654	-0.027576	-0.004538	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.062832	0.007505	147.000000	88.000000	1287.000000	-450.000000	-526.000000	-8602.000000	2253.000000	4090.000000	1650.000000	2068.000000	1303.000000	1977.000000	1237.000000	1708.000000
	0.250000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.015184	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.200961	-0.223053	0.171740	-0.047473	-0.059690	0.007505	120.000000	51.000000	1289.000000	-450.000000	-525.000000	-8598.000000	2256.000000	4090.000000	1648.000000	2067.000000	1305.000000	1973.000000	1241.000000	1709.000000
	0.255000	0.018326	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.045902	-0.059690	0.007505	136.000000	64.000000	1241.000000	-453.000000	-527.000000	-8589.000000	2259.000000	4090.000000	1648.000000	2067.000000	1306.000000	1970.000000	1244.000000	1707.000000
	0.260000	0.018326	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.028972	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.173311	-0.049044	-0.059690	0.006109	115.000000	63.000000	1246.000000	-452.000000	-526.000000	-8584.000000	2258.000000	4090.000000	1648.000000	2067.000000	1306.000000	1966.000000	1247.000000	1703.000000
	0.265000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.305258	-0.026005	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.059690	0.007505	118.000000	52.000000	1214.000000	-454.000000	-528.000000	-8578.000000	2260.000000	4090.000000	1647.000000	2067.000000	1309.000000	1962.000000	1249.000000	1701.000000
	0.270000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.305258	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.059690	0.006109	140.000000	44.000000	1190.000000	-453.000000	-528.000000	-8573.000000	2261.000000	4090.000000	1647.000000	2067.000000	1311.000000	1955.000000	1251.000000	1697.000000
	0.275000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.015184	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.058119	0.007505	117.000000	64.000000	1221.000000	-455.000000	-531.000000	-8564.000000	2259.000000	4090.000000	1644.000000	2067.000000	1310.000000	1955.000000	1255.000000	1699.000000
	0.280000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.220784	0.171740	-0.047473	-0.058119	0.007505	112.000000	54.000000	1235.000000	-453.000000	-531.000000	-8559.000000	2259.000000	4090.000000	1643.000000	2067.000000	1308.000000	1951.000000	1258.000000	1700.000000
	0.285000	0.018326	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.231679	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.061261	0.006109	107.000000	41.000000	1196.000000	-456.000000	-533.000000	-8552.000000	2257.000000	4090.000000	1641.000000	2067.000000	1308.000000	1948.000000	1263.000000	1701.000000
	0.290000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.062832	0.007505	136.000000	61.000000	1207.000000	-455.000000	-536.000000	-8547.000000	2253.000000	4090.000000	1638.000000	2068.000000	1304.000000	1946.000000	1264.000000	1705.000000
	0.295000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.001396	0.012217	0.401775	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.049044	-0.061261	0.007505	121.000000	67.000000	1281.000000	-457.000000	-536.000000	-8538.000000	2254.000000	4090.000000	1636.000000	2068.000000	1299.000000	1944.000000	1267.000000	1708.000000
	0.300000	0.019897	0.403346	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.401775	-0.886627	0.306654	-0.024435	-0.006109	0.377340	1.230108	0.352731	1.197994	-0.223053	0.171740	-0.047473	-0.062832	0.007505	114.000000	30.000000	1263.000000	-458.000000	-535.000000	-8532.000000	2254.000000	4090.000000	1634.000000	2068.000000	1297.000000	1941.000000	1272.000000	1710.000000
	0.305000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.002967	0.012217	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.228537	0.351160	1.197994	-0.223053	0.171740	-0.049044	-0.055152	0.009076	117.000000	37.000000	1237.000000	-458.000000	-537.000000	-8528.000000	2249.000000	4090.000000	1632.000000	2068.000000	1297.000000	1938.000000	1273.000000	1711.000000
	0.310000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.886627	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.173311	-0.044331	-0.059690	0.007505	94.000000	65.000000	1229.000000	-457.000000	-538.000000	-8523.000000	2248.000000	4090.000000	1632.000000	2068.000000	1301.000000	1932.000000	1279.000000	1707.000000
	0.315000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.002967	0.013788	0.401775	-0.886627	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.058119	0.009076	119.000000	86.000000	1282.000000	-459.000000	-537.000000	-8515.000000	2248.000000	4090.000000	1630.000000	2068.000000	1306.000000	1926.000000	1282.000000	1701.000000
	0.320000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.001396	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.352731	1.199390	-0.223053	0.173311	-0.049044	-0.064403	0.009076	96.000000	68.000000	1261.000000	-461.000000	-537.000000	-8509.000000	2248.000000	4090.000000	1629.000000	2068.000000	1310.000000	1916.000000	1288.000000	1696.000000
	0.325000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.004538	0.013788	0.401775	-0.888024	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.220784	0.171740	-0.047473	-0.062832	0.006109	78.000000	34.000000	1203.000000	-461.000000	-536.000000	-8506.000000	2245.000000	4090.000000	1626.000000	2068.000000	1311.000000	1915.000000	1289.000000	1691.000000
	0.330000	0.019897	0.403346	-0.889594	0.323584	-0.016755	0.004538	0.013788	0.401775	-0.888024	0.306654	-0.026005	-0.007505	0.377340	1.230108	0.352731	1.199390	-0.222006	0.171740	-0.047473	-0.056723	0.007505	96.000000	56.000000	1219.000000	-464.000000	-535.000000	-8501.000000	2246.000000	4090.000000	1623.000000	2069.000000	1315.000000	1912.000000	1292.000000	1689.000000
	0.335000	0.019897	0.403346	-0.889594	0.322013	-0.016755	0.001396	0.012217	0.401775	-0.888024	0.308225	-0.026005	-0.007505	0.377340	1.230108	0.351160	1.197994	-0.222006	0.170170	-0.047473	-0.058119	0.006109	103.000000	63.000000	1252.000000	-464.000000	-533.000000	-8497.000000	2245.000000	4090.000000	1622.000000	2068.000000	1318.000000	1908.000000	1295.000000	1684.000000
