          64          38
          64          39
          64          40
          64          41
          64          31
          64          32
          64          33
          64          34
          64          35
          64          36
          65          49
          65          50
          65          51
          65          53
          65          54
          65          31
          65          32
          65          33
          65          34
          65          35
          65          36
          66          49
          66          50
          66          51
          66          52
          66          53
          66          31
          66          32
          66          33
          66          34
          66          35
          66          36
          67          49
          67          50
          67          51
          67          53
          67          54
          67          31
          67          32
          67          33
          67          34
          67          35
          67          36
          68          49
          68          50
          68          51
          68          52
          68          54
          68          31
          68          32
          68          33
          68          34
          68          35
          68          36
          69          49
          69          50
          69          51
          69          52
          69          53
          69          31
          69          32
          69          33
          69          34
          69          35
          69          36
          70          49
          70          50
          70          51
          70          52
          70          54
          70          25
          70          26
          70          27
          70          28
          70          29
          70          30
          71          49
          71          50
          71          51
          71          52
          71          53
          71          25
          71          26
          71          27
          71          28
          71          29
          71          30
          72          49
          72          50
          72          51
          72          53
          72          54
          72          25
          72          26
          72          27
          72          28
          72          29
          72          30
          73          49
          73          50
          73          51
          73          52
          73          54
          73          25
          73          26
          73          27
          73          28
          73          29
          73          30
          74          49
          74          50
          74          51
          74          52
          74          53
          74          25
          74          26
          74          27
          74          28
          74          29
          74          30
          75         157
          75         158
          75         159
          75         160
          75         162
          75          19
          75          20
          75          21
          75          22
          75          23
          75          24
          76         157
          76         158
          76         159
          76         161
          76         162
          76          19
          76          20
          76          21
          76          22
          76          23
          76          24
          77         157
          77         158
          77         159
          77         160
          77         162
          77          19
          77          20
          77          21
          77          22
          77          23
          77          24
          78         157
          78         158
          78         159
          78         161
          78         162
          78          19
          78          20
          78          21
          78          22
          78          23
          78          24
          79         157
          79         158
          79         159
          79         160
          79         162
          79          19
          79          20
          79          21
          79          22
          79          23
          79          24
          80         157
          80         158
          80         159
          80         160
          80         161
          80          19
          80          20
          80          21
          80          22
          80          23
          80          24
          81          19
          81          20
          81          21
          81          23
          81          24
          81          61
          81          62
          81          63
          81          64
          81          65
          81          66
          82          19
          82          20
          82          21
          82          22
          82          24
          82          61
          82          62
          82          63
          82          64
          82          65
          82          66
          83          19
          83          20
          83          21
          83          22
          83          23
          83          61
          83          62
          83          63
          83          64
          83          65
          83          66
          84          19
          84          20
          84          21
          84          23
          84          24
          84          61
          84          62
          84          63
          84          64
          84          65
          84          66
          85          19
          85          20
          85          21
          85          22
          85          24
          85          61
          85          62
          85          63
          85          64
          85          65
          85          66
          86          19
          86          20
          86          21
          86          23
          86          24
          86          25
          86          26
          86          27
          86          28
          86          29
          86          30
          87          19
          87          20
          87          21
          87          22
          87          24
          87          25
          87          26
          87          27
          87          28
          87          29
          87          30
          88          25
          88          26
          88          27
          88          29
          88          30
          88          19
          88          20
          88          21
          88          22
          88          23
          88          24
          89          25
          89          26
          89          27
          89          28
          89          30
          89          19
          89          20
          89          21
          89          22
          89          23
          89          24
          90          25
          90          26
          90          27
          90          28
          90          29
          90          19
          90          20
          90          21
          90          22
          90          23
          90          24
          91          19
          91          20
          91          21
          91          23
          91          24
          91           1
          91           2
          91           3
          91           4
          91           5
          91           6
          92          19
          92          20
          92          21
          92          22
          92          24
          92           1
          92           2
          92           3
          92           4
          92           5
          92           6
          93          19
          93          20
          93          21
          93          22
          93          23
          93           1
          93           2
          93           3
          93           4
          93           5
          93           6
          94           7
          94           8
          94           9
          94          11
          94          12
          94          13
          94          14
          94          15
          94          16
          94          17
          94          18
          95           7
          95           8
          95           9
          95          10
          95          12
          95          13
          95          14
          95          15
          95          16
          95          17
          95          18
          96           7
          96           8
          96           9
          96          10
          96          11
          96          13
          96          14
          96          15
          96          16
          96          17
          96          18
          97           7
          97           8
          97           9
          97          10
          97          12
          97          13
          97          14
          97          15
          97          16
          97          17
          97          18
          98           7
          98           8
          98           9
          98          10
          98          11
          98          13
          98          14
          98          15
          98          16
          98          17
          98          18
          99           1
          99           2
          99           3
          99           5
          99           6
          99         109
          99         110
          99         111
          99         112
          99         113
          99         114
         100           1
         100           2
         100           3
         100           4
         100           5
         100         109
         100         110
         100         111
         100         112
         100         113
         100         114
         101           1
         101           2
         101           3
         101           5
         101           6
         101         109
         101         110
         101         111
         101         112
         101         113
         101         114
         102           1
         102           2
         102           3
         102           4
         102           6
         102         109
         102         110
         102         111
         102         112
         102         113
         102         114
         103           1
         103           2
         103           3
         103           4
         103           5
         103         109
         103         110
         103         111
         103         112
         103         113
         103         114
         104          97
         104          98
         104          99
         104         101
         104         102
         104           1
         104           2
         104           3
         104           4
         104           5
         104           6
         105          97
         105          98
         105          99
         105         100
         105         102
         105           1
         105           2
         105           3
         105           4
         105           5
         105           6
         106          97
         106          98
         106          99
         106         100
         106         101
         106           1
         106           2
         106           3
         106           4
         106           5
         106           6
         107          97
         107          98
         107          99
         107         101
         107         102
         107           1
         107           2
         107           3
         107           4
         107           5
         107           6
         108          97
         108          98
         108          99
         108         100
         108         101
         108           1
         108           2
         108           3
         108           4
         108           5
         108           6
         109           1
         109           2
         109           3
         109           5
         109           6
         109          19
         109          20
         109          21
         109          22
         109          23
         109          24
         110           1
         110           2
         110           3
         110           4
         110           6
         110          19
         110          20
         110          21
         110          22
         110          23
         110          24
         111           7
         111           8
         111           9
         111          11
         111          12
         111           1
         111           2
         111           3
         111           4
         111           5
         111           6
         112           7
         112           8
         112           9
         112          10
         112          12
         112           1
         112           2
         112           3
         112           4
         112           5
         112           6
         113           7
         113           8
         113           9
         113          10
         113          11
         113           1
         113           2
         113           3
         113           4
         113           5
         113           6
         114           7
         114           8
         114           9
         114          11
         114          12
         114           1
         114           2
         114           3
         114           4
         114           5
         114           6
         115           7
         115           8
         115           9
         115          10
         115          11
         115           1
         115           2
         115           3
         115           4
         115           5
         115           6
         116         141
         116         142
         116         143
         116         144
         117         133
         117         136
         117         137
         117         138
         118         134
         118         136
         118         137
         118         138
         119         135
         119         136
         119         137
         119         138
         120         133
         120         136
         120         137
         120         138
         121         135
         121         136
         121         137
         121         138
         122         133
         122         136
         122         137
         122         138
         123         147
         123         148
         123         149
         123         150
         124          43
         124          46
         124          47
         124          48
         125          44
         125          46
         125          47
         125          48
         126          45
         126          46
         126          47
         126          48
         127          91
         127          94
         127          95
         127          96
         128          92
         128          94
         128          95
         128          96
         129          93
         129          94
         129          95
         129          96
         130         151
         130         154
         130         155
         130         156
         131         152
         131         154
         131         155
         131         156
         132           1
         132           7
         132          13
         132          19
         132          25
         132          31
         132          37
         132          43
         132          49
         132          55
         132          61
         132          67
         132          73
         132          79
         132          85
         132          91
         132          97
         132         103
         132         109
         132         115
         132         121
         132         127
         132         151
         133           2
         133           8
         133          14
         133          20
         133          26
         133          32
         133          38
         133          44
         133          50
         133          56
         133          62
         133          68
         133          74
         133          80
         133          86
         133          92
         133          98
         133         104
         133         110
         133         116
         133         122
         133         128
         133         152
         134         159
         134          33
         134          39
         134          75
         134          81
         134         135
         135         130
         136         131
         136           5
         137          14
         137           2
         138          15
         138           3
         139         104
         139           2
         140         105
         140           3
         141           5
         141          35
         141          77
         142           4
         142         152
         143          47
         144          95
         145          46
         146          94
